monthly_income,employment_code,rental_history_months,has_reference,monthly_rent,age,defaulted
74869,1,7,0,11809,57,0
15566,4,59,0,24084,43,1
45029,1,40,0,10577,40,0
37244,1,11,0,22139,52,1
98017,1,13,0,31152,56,1
8185,4,44,1,22288,31,1
6031,4,12,0,9233,29,1
116252,1,56,1,16865,41,0
116624,2,16,0,33656,55,0
10457,4,12,1,25935,54,1
27308,3,7,0,23808,30,1
79179,1,13,0,12130,35,0
7887,4,5,1,26908,52,1
103337,1,60,0,24410,60,0
50952,1,51,0,31875,60,1
137919,2,26,1,30291,25,0
2270,4,31,0,12524,60,1
15901,3,25,0,29778,51,1
25087,3,59,0,9213,36,0
81763,1,15,1,20811,33,0
11906,4,54,0,11087,40,1
17622,4,33,1,9035,34,1
18034,3,49,0,30027,33,0
14047,4,41,1,17163,54,1
101209,1,10,0,32897,42,0
4685,4,13,1,27138,32,1
34048,1,44,1,32878,31,0
23677,3,59,0,15818,51,0
100713,1,53,1,25877,43,0
26630,3,42,1,18041,47,1
82659,1,26,1,11349,46,1
94058,1,53,1,34670,60,0
116877,1,16,1,13316,31,0
7643,4,35,1,8706,51,1
34832,1,41,1,28693,51,0
49672,2,21,1,13551,40,0
118916,1,29,1,23777,31,0
58286,1,21,1,26152,58,0
91546,2,12,0,8052,24,0
27414,3,37,0,28175,29,1
26195,3,17,0,14857,20,1
9610,4,44,0,13901,36,1
41414,1,16,1,9612,30,0
16277,4,55,1,31676,22,1
16665,3,51,1,9206,25,1
111116,1,0,0,33754,38,1
77607,1,57,0,11635,59,0
24185,3,43,1,27166,42,1
11318,4,41,1,28546,47,1
140,4,41,1,17325,26,1
87863,1,43,1,16012,44,0
141475,2,36,0,30224,43,0
118539,1,42,1,30057,46,0
40013,1,24,0,30798,38,1
89560,2,43,0,18004,31,0
142704,2,21,0,13088,59,0
22394,3,38,0,25733,43,1
97574,1,47,0,18728,30,0
118125,2,21,1,20209,58,0
33898,2,53,1,24812,39,0
93089,1,31,0,19988,52,0
55809,2,37,0,32850,55,1
106030,2,6,0,27992,33,0
29207,3,15,0,21404,26,1
45179,1,33,1,34845,31,0
43464,1,48,0,22136,28,1
51963,1,37,1,20823,32,0
17338,4,38,0,34726,32,1
4285,4,16,1,26670,37,1
1317,4,42,1,31011,26,1
109270,1,39,1,33101,29,0
100811,1,36,1,25586,56,0
28887,3,29,0,16703,46,1
107364,1,52,1,34367,46,0
100840,1,15,0,29995,56,0
58912,1,56,1,31731,24,0
26335,3,2,1,17662,54,1
112662,2,9,1,32065,39,0
48226,1,1,0,28529,20,1
21874,3,49,0,30865,59,1
115856,1,21,1,21128,32,0
59354,2,11,0,28466,50,0
44584,1,38,0,28600,34,1
91079,2,6,0,31272,52,0
39750,1,5,1,29941,21,1
23035,3,22,1,11579,52,1
86884,1,6,1,26049,42,0
99958,1,59,0,16392,59,0
16663,3,34,0,17284,39,1
37467,1,18,0,32288,55,1
142599,2,21,1,12660,31,0
63226,2,37,0,19329,54,0
2475,4,10,1,22520,55,1
62389,1,43,1,28300,37,0
118102,1,12,0,33977,53,0
16584,4,49,0,33006,41,1
73381,1,10,0,18727,27,0
103666,1,6,0,16472,54,0
19885,3,6,1,33363,49,1
33579,2,57,0,14537,42,1
75884,2,6,1,19864,42,0
6092,4,47,1,8667,45,0
73692,1,29,0,24774,50,0
3171,4,3,1,18483,51,1
71293,1,11,0,34408,46,0
37833,1,6,1,10668,28,0
59941,1,35,1,14845,43,0
98278,1,12,1,22373,34,0
144867,2,5,1,28161,48,1
120063,2,13,1,10009,26,0
13126,3,29,0,25582,24,1
38951,1,50,1,12081,43,1
69653,1,58,1,15701,46,1
